id,title,state,created_at,closed_at
1813100508,BUG: libquadmath-96973f99.so.0.0.0: rebuild shared object with SHSTK support enabled,open,2023-07-20T03:45:37Z,
1812520763,BUG: random: Fix generation of nan by dirichlet.,closed,2023-07-19T18:43:16Z,2023-08-03T20:18:34Z
1812440110,MAINT: Bump larsoner/circleci-artifacts-redirector-action from 443f056c4757600f1452146a7ce1627d1c034029 to 7e80b26b4c58b5d3272effc05491c18296b1ad6e,closed,2023-07-19T17:59:33Z,2023-07-19T19:06:13Z
1812258321,updated _constants.py file,closed,2023-07-19T16:03:11Z,2023-07-19T16:12:03Z
1812212545,updated  _constants.py file,closed,2023-07-19T15:36:57Z,2023-07-19T15:56:51Z
1812160264,MAINT: Improve wording of numpy.pad error message,open,2023-07-19T15:07:18Z,
1812130784,BUG: Typo in TypeError of `np.pad`,closed,2023-07-19T14:52:36Z,2023-08-09T13:06:25Z
1811724710,ENH: Create helper for conversion to arrays,closed,2023-07-19T11:13:45Z,2024-01-22T17:04:03Z
1811399554,BUG: importing numpy.distutils replaces the global logger with a custom class which doesn't support kwargs,closed,2023-07-19T08:04:28Z,2023-07-23T05:56:16Z
1810921482,BUG: fix invalid function pointer conversion error,closed,2023-07-19T00:27:53Z,2023-07-22T06:03:36Z
1810724222,BUG: Fix reference count leak in str(scalar).,closed,2023-07-18T21:10:02Z,2023-07-18T23:54:34Z
1810592189,BUG: random: `dirichlet(alpha)` can return nans in some cases.,closed,2023-07-18T19:31:05Z,2023-08-03T20:18:35Z
1810540581,BUG: undefined behavior detected by ubsan,open,2023-07-18T19:08:15Z,
1810463072,CI: Add a sanitizer CI job,closed,2023-07-18T18:19:11Z,2023-07-20T01:51:27Z
1809813193,updated index.rst for second time,closed,2023-07-18T12:19:23Z,2023-07-18T23:15:48Z
1809441267,TST: convert remaining setup.py tests to meson instead,closed,2023-07-18T08:36:43Z,2023-08-31T09:12:51Z
1809258397,MAINT: Fix new or residual typos found by codespell,closed,2023-07-18T06:51:53Z,2023-07-18T18:06:11Z
1808438939,BUG: random: Fix check for both uniform variates being 0 in random_beta(),closed,2023-07-17T19:15:39Z,2023-07-18T02:31:09Z
1808315410,BUG: random: `beta` (and therefore `dirichlet`) hangs when the parameters are very small.,closed,2023-07-17T18:10:54Z,2023-07-18T02:31:10Z
1808292310,MAINT: Bump pypa/cibuildwheel from 2.14.0 to 2.14.1,closed,2023-07-17T17:58:23Z,2023-07-17T21:30:34Z
1808275859,ENH:  Vectorize np.partition and np.argpartition using AVX-512,closed,2023-07-17T17:48:37Z,2023-10-01T13:23:43Z
1808058671,BUG: BLAS setup can silently fail and not be reported in show_config(),closed,2023-07-17T15:41:46Z,2023-11-03T21:21:27Z
1807761188,BLD: update OpenBLAS to an intermediate commit,closed,2023-07-17T13:14:26Z,2023-07-17T14:00:00Z
1807734811,BUG: f2c is using the C99 keyword complex,closed,2023-07-17T12:59:48Z,2023-08-08T17:23:58Z
1806747054,BUG: dot -0. semantics,closed,2023-07-16T22:56:31Z,2024-01-28T13:17:46Z
1806726784,MAINT: Remove versioneer,closed,2023-07-16T21:33:58Z,2023-08-11T20:40:16Z
1806689274,BUG: Build fail on Fedora,closed,2023-07-16T19:12:00Z,2023-09-19T22:05:00Z
1806635778,BUG: `np.geomspace()` raises AttributeError if `stop >= 2 ** 64`,open,2023-07-16T16:09:52Z,
1806368660,DEP: Remove datetime64 deprecation warning when constructing with timezone,open,2023-07-15T23:30:08Z,
1806365155,"BUG: Return ValueError for non-numeric histogram, see #24032",closed,2023-07-15T23:12:23Z,2023-07-16T00:31:13Z
1806360395,BUG: array2string does not add signs for positive integers. Fixes #24181,closed,2023-07-15T22:50:08Z,2023-07-31T09:46:24Z
1806234610,Modifying the file for issue #24181,closed,2023-07-15T17:18:44Z,2023-07-19T16:18:52Z
1806207681,BUG: floor_divide is not normal when calculating the input containing…,open,2023-07-15T16:26:20Z,
1806183312,BUG: fix choose refcount leak,closed,2023-07-15T15:50:30Z,2023-07-31T17:08:46Z
1806173930,BUG: Fix the signature for np.array_api.take,closed,2023-07-15T15:32:04Z,2023-07-16T10:44:10Z
1805796953,MAINT: Update meson.build files from main branch,closed,2023-07-15T01:30:57Z,2023-07-17T22:12:10Z
1805531688,BUG: histogram small range robust,closed,2023-07-14T20:31:02Z,2023-07-15T00:22:33Z
1805269358,BUG: PyObject_IsTrue and PyObject_Not error handling in setflags,closed,2023-07-14T17:54:23Z,2023-07-14T20:24:49Z
1805260098,BUG: properly handle negative indexes in ufunc_at fast path,closed,2023-07-14T17:50:54Z,2023-07-14T19:25:54Z
1805249794,BLD: use ``-ftrapping-math`` with Clang on macOS,closed,2023-07-14T17:45:20Z,2023-07-14T19:25:29Z
1805012365,BUG: `array2string` does not add signs for positive integers,closed,2023-07-14T14:49:23Z,2023-07-31T09:46:25Z
1804823914,Update np.vectorize documentation in function_base.py,closed,2023-07-14T12:46:20Z,2023-07-14T13:44:01Z
1803945580,MAINT: Upgrade various build dependencies.,closed,2023-07-14T00:43:38Z,2023-07-14T02:46:09Z
1803802612,BUG: PyObject_IsTrue and PyObject_Not error handling in setflags,closed,2023-07-13T21:44:12Z,2023-07-14T07:04:13Z
1803798519,BUG: PyObject_IsTrue error checking,closed,2023-07-13T21:39:46Z,2023-11-15T19:01:21Z
1803702616,MAINT: do not use copyswap in flatiter internals,closed,2023-07-13T20:15:47Z,2023-07-18T06:35:10Z
1803696395,MAINT: add a fuzzing test to try to introduce segfaults,open,2023-07-13T20:12:10Z,
1803586199,ENH: Improve clang-cl compliance,closed,2023-07-13T18:52:44Z,2023-07-14T00:22:18Z
1803442315,MAINT: Bump actions/setup-python from 4.6.1 to 4.7.0,closed,2023-07-13T17:13:35Z,2023-07-13T18:11:01Z
1803068810,DOC: Add note that NEP 29 is superseded by SPEC 0,closed,2023-07-13T13:45:46Z,2023-07-14T02:44:46Z
1802635436,MAINT: fix typos,closed,2023-07-13T09:42:23Z,2023-07-14T13:23:08Z
1802126131,ENH: Raises error when `np.histogram` receives improper input type,closed,2023-07-13T04:19:42Z,2024-01-17T14:17:16Z
1802072342,np.concatenate(),closed,2023-07-13T03:09:11Z,2023-07-13T04:47:09Z
1802070969,np.concatenate() ,closed,2023-07-13T03:07:18Z,2023-07-13T03:08:05Z
1802030942,ENH: Raise error for invalid input type to `np.histogram`,open,2023-07-13T02:25:33Z,
1800727035,DISCUSS: Namespace for array creation/inspection utils?,closed,2023-07-12T11:02:16Z,2023-12-01T12:32:16Z
1800498609,BUG: <Please write a comprehensive title after the 'BUG: ' prefix>,closed,2023-07-12T08:51:45Z,2023-07-12T13:38:02Z
1800468027,adding new dummy function,closed,2023-07-12T08:35:16Z,2023-07-12T08:35:35Z
1799610261,"MAINT: update pytest, hypothesis, pytest-cov, and pytz in test_requirements.txt",closed,2023-07-11T19:17:30Z,2023-07-13T10:20:50Z
1799200051,ENH: Improve clang-cl compliance,closed,2023-07-11T15:28:45Z,2023-07-13T10:18:16Z
1797533616,BUG: histogram small range robust,closed,2023-07-10T20:27:43Z,2023-07-11T10:22:53Z
1797312664,MAINT: Update cibuildwheel to 2.14.0,closed,2023-07-10T18:37:20Z,2023-07-11T12:11:26Z
1797230793,MAINT: Bump pypa/cibuildwheel from 2.13.1 to 2.14.0,closed,2023-07-10T17:42:45Z,2023-07-10T18:29:25Z
1797230666,MAINT: Bump larsoner/circleci-artifacts-redirector-action from 0a7552bf8cf99cbd40a8928fa48e858e205b98c8 to 443f056c4757600f1452146a7ce1627d1c034029,closed,2023-07-10T17:42:40Z,2023-07-10T18:35:27Z
1797031152,CI: Re-enable dependabot or manually update test dependencies?,open,2023-07-10T15:34:58Z,
1796997834,BUG: Python 3.11.4 and cimport numpy,closed,2023-07-10T15:15:53Z,2023-07-25T07:14:46Z
1796832276,"BUG: numpy.piecewise returns data of the same type as the input type, which is undesirable",open,2023-07-10T13:50:22Z,
1796798598,API: deprecate undocumented functions,closed,2023-07-10T13:34:11Z,2023-07-31T16:59:21Z
1796477189,"BLD, TST: refactor test to use meson not setup.py, improve spin test -m ...",closed,2023-07-10T10:38:56Z,2023-07-14T15:46:36Z
1796179713,DOC: Fix reference warning for recarray.,closed,2023-07-10T07:41:22Z,2023-08-03T06:17:26Z
1795424948,Issue with installing Numpy,closed,2023-07-09T14:27:02Z,2023-07-09T14:38:20Z
1795276754,BUG: properly handle negative indexes in ufunc_at fast path,closed,2023-07-09T07:21:54Z,2023-07-09T22:54:29Z
1795156899,MAINT: Update main after 1.25.1 release.,closed,2023-07-08T22:56:37Z,2023-07-11T12:10:53Z
1795154120,MAINT: prepare 1.25.x for further development,closed,2023-07-08T22:44:32Z,2023-07-09T00:12:48Z
1795109348,BUG: (1.25.0) `ufunc.at` returns wrong results when `indices` is an array containing negative ints ,closed,2023-07-08T20:57:44Z,2023-07-09T22:54:30Z
1795012282,REL: Prepare for the NumPy 1.25.1 release.,closed,2023-07-08T16:44:11Z,2023-07-08T18:34:21Z
1794999895,ENH: Symmetries and parallelization support of einsum,open,2023-07-08T16:02:32Z,
1794883664,API: Remove several niche objects for numpy 2.0 python API cleanup,closed,2023-07-08T10:32:30Z,2023-07-27T11:05:34Z
1794779493,Corrected a grammatical error in doc/source/user/absolute_beginners.rst,closed,2023-07-08T05:23:44Z,2023-07-08T09:31:31Z
1793981170,ENH: Allow NEP 42 dtypes to use np.save and np.load,closed,2023-07-07T18:02:55Z,2023-07-12T08:33:01Z
1793933340,BUG: f2py fails to compile for M1 macs if REAL is assigned to,closed,2023-07-07T17:46:55Z,2023-07-31T05:56:25Z
1793640603,DOC: Possible grammatical error,closed,2023-07-07T14:24:16Z,2023-07-08T09:31:32Z
1793629032,BUG: numpy.uint128+ not defined alocation dinamic of memory in user time,closed,2023-07-07T14:16:37Z,2023-07-07T14:37:43Z
1793264578,DOC: add NEP 54 on SIMD - moving to C++ and adopting Highway (or not),closed,2023-07-07T10:25:49Z,2023-12-31T10:16:45Z
1793066017,"ENH: Add wrapper for any(), to keep metadata for inspect.getfullargspec",closed,2023-07-07T08:33:42Z,2023-07-17T04:54:12Z
1792896030,"Never name your python file, numpy.py or scipy.py",closed,2023-07-07T06:36:08Z,2023-07-07T07:51:51Z
1792790010,DOC: Fix string types in ``arrays.dtypes.rst``,closed,2023-07-07T05:10:09Z,2023-07-08T09:37:06Z
1792192488,BUG: Fix private procedures in f2py modules,closed,2023-07-06T20:32:15Z,2023-07-06T23:04:52Z
1791566892,DOC: Update python as glue doc.,closed,2023-07-06T13:27:34Z,2023-07-09T07:38:07Z
1791270840,BUG: linalg.inv function changes after version 1.24,closed,2023-07-06T10:28:01Z,2023-07-06T13:41:30Z
1791260725,Update README.md,closed,2023-07-06T10:21:53Z,2023-07-06T11:26:30Z
1791009215,DOC: Fix warning for PyArray_MapIterNew.,closed,2023-07-06T07:48:49Z,2023-07-09T08:02:14Z
1790279398,MAINT: Bump actions/setup-node from 3.6.0 to 3.7.0,closed,2023-07-05T20:43:41Z,2023-07-06T00:40:10Z
1790271422,BUG: Only replace dtype temporarily if dimensions changed,closed,2023-07-05T20:38:02Z,2023-07-06T00:39:22Z
1790259779,MAINT: testing for IS_MUSL closes #24074,closed,2023-07-05T20:31:05Z,2023-07-06T00:38:48Z
1790076296,ENH: add mean keyword to std and var,closed,2023-07-05T18:32:58Z,2023-07-07T05:57:38Z
1790012227,MAINT: import numpy as ``np`` in ``spin ipython``,closed,2023-07-05T17:45:33Z,2023-07-06T13:56:30Z
1789988907,MAINT: Bump actions/setup-node from 3.6.0 to 3.7.0,closed,2023-07-05T17:27:13Z,2023-07-05T19:23:52Z
1789940919,BUG: ``spin gdb``: launch Python directly so that breakpoint is caught,closed,2023-07-05T16:55:06Z,2023-07-08T08:00:27Z
1789912906,BUG: Multiply or Divides using SIMD without a full vector can cause divide-by-zero,closed,2023-07-05T16:37:23Z,2023-07-05T19:23:12Z
1789910131,BUG: `spin gdb` doesn't hit breakpoints,closed,2023-07-05T16:35:12Z,2023-07-08T08:00:28Z
1789907698,MAINT: Bump actions/checkout from 3.5.2 to 3.5.3,closed,2023-07-05T16:33:23Z,2023-07-05T18:35:38Z
1789900270,MAINT: Bump pypa/cibuildwheel from 2.13.0 to 2.13.1,closed,2023-07-05T16:27:43Z,2023-07-05T18:35:08Z
1788638596,TST: Pin pydantic<2 in Pyodide workflow,closed,2023-07-05T01:58:05Z,2023-07-05T03:40:54Z
1788632203,MAINT: Pin urllib3 to avoid anaconda-client bug.,closed,2023-07-05T01:47:11Z,2023-07-05T03:42:02Z
1788612570,Capitalized and added periods to some sentences.,closed,2023-07-05T01:12:46Z,2023-07-05T06:42:01Z
1788520466,ENH: use `PYTHONWARNDEFAULTENCODING=1` to fix optional encoding warnings in Python 3.10+,open,2023-07-04T22:11:14Z,
1788509171,BUG: <ImportError when running container on M1 mac laptop>,closed,2023-07-04T21:50:08Z,2023-07-06T14:06:17Z
1788327485,DOC: Fix the reference in the docstring of numpy.meshgrid,closed,2023-07-04T18:30:01Z,2023-07-04T19:25:15Z
1788289831,DOC: Fix warnings and errors caused by reference/c-api/datetimes,closed,2023-07-04T17:47:49Z,2023-07-04T20:01:56Z
1788252125,DOC: Fix reference link in docstring of numpy.meshgrid,closed,2023-07-04T17:12:34Z,2023-07-04T18:15:31Z
1788230571,ENH: dtype API needs a hook in np.save and np.load,closed,2023-07-04T16:49:54Z,2023-07-12T08:33:03Z
1788208392,Update histograms.py,closed,2023-07-04T16:25:49Z,2023-07-04T16:35:29Z
1788119964,ENH: Improve error emitted by np.sign(None),open,2023-07-04T15:14:40Z,
1787252129,ENH: Add `spin benchmark` command,closed,2023-07-04T06:37:52Z,2023-07-04T11:34:52Z
1787023668,BUG: ufuncs with uint64 and python int error on anything other than 2^64-1,closed,2023-07-04T02:08:24Z,2023-07-04T11:53:42Z
1786878647,DOC: Correctly use savez_compressed in examples for that function.,closed,2023-07-03T22:26:37Z,2023-07-04T15:41:33Z
1786824253,"BUG: Get X of very large Polynomial at Y using `roots`? (Python 3.8, NumPy)",closed,2023-07-03T21:19:44Z,2023-07-04T03:48:34Z
1786702132,BUG: Only replace dtype temporarily if dimensions changed,closed,2023-07-03T19:23:03Z,2023-07-05T06:45:13Z
1786358616,DOC: fix rst formatting in datetime C API docs,closed,2023-07-03T15:04:43Z,2023-07-03T15:56:52Z
1785395902,BUG: Fix empty structured array dtype alignment,closed,2023-07-03T05:59:01Z,2023-07-04T18:46:26Z
1784561608,DOC: Clarify correlate function definition,closed,2023-07-02T10:09:20Z,2023-07-31T11:02:57Z
1784497471,ENH: Add ``matrix_transpose`` function,open,2023-07-02T07:14:45Z,
1784436566,ENH: raise early exception if 0d array is used in np.cross,closed,2023-07-02T04:37:14Z,2023-07-05T11:50:34Z
1783912730,DOC: Add reference to dtype parameter in NDArray,closed,2023-07-01T13:31:59Z,2023-07-02T10:38:12Z
1783877603,ENH: raise early exception if 0d array is used in np.cross,closed,2023-07-01T12:46:41Z,2023-07-02T04:32:28Z
1783869049,Update numeric.py #24079,closed,2023-07-01T12:31:35Z,2023-07-01T12:37:38Z
1783863454,ENH: Added compiler `args` and `link_args`,closed,2023-07-01T12:20:22Z,2023-07-05T16:14:50Z
1783689991,update the return type of <numpy.ndarry>.tolist function,closed,2023-07-01T08:40:09Z,2023-07-01T14:53:26Z
1783296657,TST: Pin pydantic<2 in Pyodide workflow,closed,2023-07-01T00:35:58Z,2023-07-01T01:41:15Z
1783277744,TST: Pin pydantic<2 in Pyodide workflow,closed,2023-07-01T00:11:13Z,2023-07-01T01:41:19Z
1783100419,MAINT: print error from verify_c_api_version.py failing,closed,2023-06-30T20:02:36Z,2023-07-03T07:27:34Z
1783025960,CI: build-wasm-emscripten failing,closed,2023-06-30T18:59:00Z,2023-07-01T01:41:17Z
1782845670,NEP: Mark NEP 51 as accepted,closed,2023-06-30T16:52:02Z,2023-06-30T21:21:52Z
1782552764,ENH: Should there be an `rng.clone()` or similar?,closed,2023-06-30T13:40:38Z,2023-11-03T07:48:08Z
1782545347,ENH: Replace npy complex structs with native complex types,closed,2023-06-30T13:35:21Z,2023-07-31T15:41:19Z
1782096675,ENH: C++ SIMD wrapper,open,2023-06-30T08:12:07Z,
1781913025,ENH: Add `spin` command `gdb`; customize `docs` and `test`,closed,2023-06-30T05:18:05Z,2023-07-02T18:18:35Z
1781743073, MAINT: testing for IS_MUSL closes #24074,closed,2023-06-30T02:02:50Z,2023-06-30T08:43:40Z
1781587982,ENH: Implement all np.*(x) functions as np.ndarray.*(x),closed,2023-06-29T22:22:21Z,2023-06-30T00:40:04Z
1781463451,key missing `spin` commands for developer workflow,open,2023-06-29T20:23:41Z,
1781155550,BUG: np.cross gives bad error if `ndim` is 0,closed,2023-06-29T16:24:21Z,2023-07-06T07:26:00Z
1780776753,DOC: Where is a real API reference?,closed,2023-06-29T13:00:36Z,2023-07-11T10:42:18Z
1780164963,DOC: Fix documentation for `ndarray.mT`,closed,2023-06-29T05:34:12Z,2023-06-29T06:11:05Z
1780037582,DOC: Fix incorrect reST markups in ``numpy.void`` docstring,closed,2023-06-29T03:01:33Z,2023-06-29T06:15:00Z
1779935209,DOC: Add missing indentation in ``ma.mT`` docstring,closed,2023-06-29T00:29:17Z,2023-06-29T06:10:23Z
1779790399,numpy/testing/_private/utils.py causes `ValueError: invalid literal for int() with base 10: ''` ,closed,2023-06-28T21:19:03Z,2023-06-30T08:43:57Z
1779760825,API: expose PyUFunc_GiveFloatingpointErrors in the dtype API,closed,2023-06-28T20:52:09Z,2023-07-01T14:55:28Z
1779721792,API: Bump NPY_MAXDIMS to 64 and NPY_MAXARGS to 128,closed,2023-06-28T20:32:12Z,2023-06-29T08:16:12Z
1779694084,MAINT: Overwrite previous wheels when uploading to anaconda.,closed,2023-06-28T20:20:03Z,2023-06-28T22:53:49Z
1779612805,ENH: add function to generate hyperbolic secant variates,closed,2023-06-28T19:30:26Z,2023-06-28T19:53:31Z
1779278976,"SIMD, TST: Reimplment _simd unit testing in C++",open,2023-06-28T16:15:52Z,
1778654423,DOC: Add NpzFile class documentation.,closed,2023-06-28T10:24:14Z,2023-06-29T09:02:55Z
1778307568,BUG: <input>:1: RuntimeWarning: invalid value encountered in matmul ,closed,2023-06-28T06:38:20Z,2023-07-17T14:00:01Z
1777417401,BUG: creating an integer scalar from a string does not warn about overflow,open,2023-06-27T17:18:33Z,
1777302730,BUG: Wheel version uploads is missing commit hash for nightlies,closed,2023-06-27T16:03:45Z,2023-06-28T22:53:51Z
1777115370,BUG: Argsort can produce different output on different architectures,closed,2023-06-27T14:27:04Z,2023-06-27T14:34:40Z
1777038069,DOC: Docstring formatting errors flagged by sphinx during doc build,closed,2023-06-27T13:53:31Z,2023-06-29T06:11:06Z
1777029704,Undo urllib3 pin when the issue gets fixed upstream.,closed,2023-06-27T13:50:13Z,2023-11-01T20:50:48Z
1776903773,DOC: PR adds casting option's description to Glossary and `numpy.concatenate`.,closed,2023-06-27T13:02:27Z,2023-07-09T15:26:12Z
1776661279,BLD: use ``-ftrapping-math`` with Clang on macOS in Meson build,closed,2023-06-27T11:03:21Z,2023-06-27T14:08:55Z
1776528188,MAINT: Remove ability to enter errstate twice (sequentially),closed,2023-06-27T09:54:03Z,2023-06-27T12:16:40Z
1776405554,DOC: Remove references to ``PyArray_SetNumericOps`` and ``PyArray_GetNumericOps`` in release note,closed,2023-06-27T08:47:20Z,2023-06-27T10:05:26Z
1776268280,DOC: PR adds short description about casting options in numpy.concatenate.,closed,2023-06-27T07:24:02Z,2023-06-27T13:12:39Z
1776004996,DOC: return of arctan2,closed,2023-06-27T03:01:53Z,2023-06-27T14:50:49Z
1776004609,BUG: `np.unique` yields inconsistent results in different runs,closed,2023-06-27T03:01:26Z,2023-07-11T11:10:13Z
1775850519,BUG: Multiply or divides using SIMD without a full vector can cause divide-by-zero,closed,2023-06-26T23:50:05Z,2023-06-27T06:34:54Z
1775753779,"ENH: Adopt new macOS Accelerate BLAS/LAPACK Interfaces, including ILP64",closed,2023-06-26T22:11:31Z,2023-08-31T08:48:00Z
